PP_ID	GROUP	LANGUAGE_RANK	LANGUAGE	PART	TRIAL	TRIAL_FIXATION_COUNT	TRIAL_DWELL_TIME	IA_ID	WORD_ID	IA_LABEL	IA_LABEL_NO_PUNCTUATIONS	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_DWELL_TIME	IA_SKIP	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_COUNT	IA_REGRESSION_PATH_DURATION	IA_SELECTIVE_REGRESSION_PATH_DURATION	MWS_Repetition_Within_One_Session	MWS_Repetition_Across_Sessions	Adj_Word_Repetition_Within_One_Session	Adj_Word_Repetition_Across_Sessions	Noun_Word_Repetition_Within_One_Session	Noun_Word_Repetition_Across_Sessions	MWS_Frequency	Adj_Word_Frequency	Noun_Word_Frequency	MWS_Length
pp21	Monolinguals	L1	English	1	135	93	20642	83	1-135-83	cap.	cap	336	336	336	0	1	1	336	336	1	1	5	5	2	2	48	23111	2000	9
pp21	Monolinguals	L1	English	1	136	49	10057	51	1-136-51	mistress	mistress	269	269	269	0	1	1	269	269	1	1	18	18	4	4	0	79878	1073	13
pp21	Monolinguals	L1	English	1	137	58	13746	81	1-137-81	play,	play	219	219	219	0	1	1	219	219	2	2	2	2	2	2	79	985	20702	9
pp21	Monolinguals	L1	English	1	140	100	23988	12	1-140-12	bit	bit	.	.	0	1	.	0	.	.	1	1	20	20	5	5	0	79878	26204	8
pp21	Monolinguals	L1	English	1	141	72	18313	52	1-141-52	shock.'	shock	150	150	150	0	1	1	1359	150	1	1	13	13	2	2	53	46108	4163	11
pp21	Monolinguals	L1	English	1	142	75	17687	43	1-142-43	cup	cup	.	.	0	1	.	0	.	.	1	1	2	2	5	5	26	15584	11774	10
pp21	Monolinguals	L1	English	1	143	85	22286	16	1-143-16	case	case	.	.	0	1	.	0	.	.	1	1	3	3	11	11	0	1246	44641	11
pp21	Monolinguals	L1	English	1	143	85	22286	26	1-143-26	papers?"	papers	208	208	208	0	1	1	208	208	1	1	4	4	2	2	30	38450	6091	16
pp21	Monolinguals	L1	English	1	145	73	16387	19	1-145-19	dress?"	dress	.	.	0	1	.	0	.	.	2	2	5	5	3	3	52	14059	4739	11
pp21	Monolinguals	L1	English	1	145	73	16387	27	1-145-27	evening	evening	228	228	228	0	1	1	422	228	1	1	6	6	4	4	0	14059	13042	13
pp21	Monolinguals	L1	English	1	147	68	15224	21	1-147-21	girl.	girl	163	163	163	0	1	1	163	163	1	1	1	1	8	8	1	544	14383	13
pp21	Monolinguals	L1	English	1	148	60	12504	60	1-148-60	times	times	176	176	176	0	1	1	176	176	1	1	23	23	5	5	282	79878	28849	10
pp21	Monolinguals	L1	English	1	149	89	19931	49	1-149-49	box,	box	86	86	86	0	1	1	86	86	1	1	1	1	3	3	146	687	8363	13
pp21	Monolinguals	L1	English	1	151	63	14521	21	1-151-21	girl,	girl	.	.	0	1	.	0	.	.	1	1	1	1	9	9	0	96	14383	14
pp21	Monolinguals	L1	English	1	151	63	14521	34	1-151-34	enjoyment	enjoyment	257	257	257	0	1	1	257	257	1	1	1	1	1	1	0	45	1012	18
pp21	Monolinguals	L1	English	1	154	53	11824	8	1-154-8	wing,	wing	.	.	0	1	.	0	.	.	2	2	11	11	4	4	198	44480	2798	9
pp21	Monolinguals	L1	English	1	156	113	22794	3	1-156-3	kitchen	kitchen	51	51	281	1	1	2	802	281	1	1	1	1	2	2	0	618	7592	14
pp21	Monolinguals	L1	English	1	156	113	22794	96	1-156-96	difficulty	difficulty	130	130	130	0	1	1	130	130	1	1	2	2	3	3	6	498	6185	17
pp21	Monolinguals	L1	English	1	156	113	22794	111	1-156-111	piece	piece	151	151	151	1	1	1	151	151	1	1	5	5	6	6	68	38450	8928	15
pp21	Monolinguals	L1	English	1	156	113	22794	135	1-156-135	poisons	poisons	.	.	0	1	.	0	.	.	1	1	2	2	4	4	2	780	206	14
pp21	Monolinguals	L1	English	1	158	71	15020	96	1-158-96	iron."	iron	206	206	206	1	1	1	206	206	2	2	5	5	2	2	40	8633	4609	8
pp21	Monolinguals	L1	English	1	159	88	18381	78	1-159-78	discovery."	discovery	211	211	211	0	1	1	211	211	1	1	14	14	1	1	18	46108	2751	15
pp21	Monolinguals	L1	English	1	159	88	18381	83	1-159-83	discovery?"	discovery	414	414	595	0	1	2	798	595	2	2	15	15	2	2	18	46108	2751	15
pp21	Monolinguals	L1	English	1	161	116	27677	69	1-161-69	sentiment,"	sentiment	238	855	855	0	2	2	855	855	1	1	3	3	1	1	0	469	587	19
pp21	Monolinguals	L1	English	1	161	116	27677	91	1-161-91	desk	desk	285	285	285	1	1	1	285	285	1	1	1	1	1	1	0	7101	4039	12
pp21	Monolinguals	L1	English	1	162	80	17780	43	1-162-43	eye	eye	212	212	438	0	1	2	2921	438	1	1	2	2	5	5	29	3517	9045	9
pp21	Monolinguals	L1	English	1	163	52	10492	84	1-163-84	envelope	envelope	.	.	0	1	.	0	.	.	1	1	18	18	4	4	8	52171	1274	12
pp22	Monolinguals	L1	English	1	5	70	15000	3	1-5-3	interest	interest	229	357	357	0	2	2	357	357	1	1	1	1	1	1	52	2273	26773	16
pp22	Monolinguals	L1	English	1	5	70	15000	62	1-5-62	rumours	rumours	258	258	258	0	1	1	258	258	1	1	1	1	1	1	0	444	1237	19
pp22	Monolinguals	L1	English	1	7	59	14173	20	1-7-20	yarn	yarn	303	303	303	0	1	1	516	303	1	1	2	2	1	1	11	79878	866	9
pp22	Monolinguals	L1	English	1	7	59	14173	23	1-7-23	times,	times	90	90	90	0	1	1	90	90	1	1	1	1	1	1	158	52171	28849	9
pp22	Monolinguals	L1	English	1	8	78	17204	20	1-8-20	woman	woman	76	76	76	1	1	1	76	76	1	1	1	1	1	1	24	1570	21791	14
pp22	Monolinguals	L1	English	1	8	78	17204	69	1-8-69	woman,	woman	147	147	147	0	1	1	396	147	1	1	1	1	2	2	9	2234	21791	14
pp22	Monolinguals	L1	English	1	9	75	14440	29	1-9-29	part	part	313	313	313	1	1	1	313	313	1	1	1	1	1	1	224	7475	52916	11
pp22	Monolinguals	L1	English	1	10	42	8355	21	1-10-21	ambitions;	ambitions	237	237	237	0	1	1	461	237	1	1	1	1	1	1	5	3289	966	18
pp22	Monolinguals	L1	English	1	10	42	8355	47	1-10-47	life	life	143	143	143	1	1	1	143	143	1	1	1	1	2	2	4	179	54419	14
pp22	Monolinguals	L1	English	1	11	52	12291	21	1-11-21	suspicion	suspicion	253	253	253	0	1	1	253	253	1	1	1	1	1	1	0	437	1544	16
pp22	Monolinguals	L1	English	1	12	76	14862	18	1-12-18	bounder	bounder	198	198	583	0	1	3	1071	583	1	1	2	2	1	1	0	61932	10	14
pp22	Monolinguals	L1	English	1	12	76	14862	61	1-12-61	sport…	sport	184	184	340	0	1	2	822	340	1	1	1	1	1	1	39	46108	4427	11
pp22	Monolinguals	L1	English	1	13	71	15110	36	1-13-36	outsider,	outsider	271	271	271	0	1	1	271	271	1	1	1	1	1	1	0	3379	572	17
pp22	Monolinguals	L1	English	1	13	71	15110	46	1-13-46	beard,	beard	265	265	265	0	1	1	265	265	1	1	1	1	1	1	53	23609	882	11
pp22	Monolinguals	L1	English	1	13	71	15110	51	1-13-51	boots	boots	.	.	0	1	.	0	.	.	1	1	1	1	1	1	83	2377	2804	13
pp22	Monolinguals	L1	English	1	15	71	14234	24	1-15-24	station,	station	.	.	0	1	.	0	.	.	1	1	3	3	1	1	0	61932	9782	14
pp22	Monolinguals	L1	English	1	15	71	14234	38	1-15-38	fields	fields	245	245	245	0	1	1	245	245	1	1	1	1	1	1	119	14059	5658	12
pp22	Monolinguals	L1	English	1	16	101	20881	24	1-16-24	side	side	.	.	0	1	.	0	.	.	1	1	2	2	1	1	3406	152363	31954	10
pp22	Monolinguals	L1	English	1	16	101	20881	68	1-16-68	war	war	244	244	244	1	1	1	244	244	1	1	3	3	2	2	370	46108	26881	9
pp22	Monolinguals	L1	English	1	17	46	9946	12	1-17-12	life.	life	.	.	0	1	.	0	.	.	1	1	1	1	4	4	5	651	54419	9
pp22	Monolinguals	L1	English	1	17	46	9946	55	1-17-55	life	life	244	244	244	0	1	1	633	244	1	1	3	3	5	5	0	79878	54419	9
pp22	Monolinguals	L1	English	1	18	102	20646	83	1-18-83	house.	house	.	.	0	1	.	0	.	.	1	1	4	4	1	1	554	52171	48666	9
pp22	Monolinguals	L1	English	1	18	102	20646	90	1-18-90	skirt,	skirt	.	.	0	1	.	0	.	.	1	1	1	1	1	1	15	718	1371	11
pp22	Monolinguals	L1	English	1	18	102	20646	108	1-18-108	hero!	hero	40	40	40	1	1	1	40	40	1	1	1	1	1	1	6	1598	2178	12
pp22	Monolinguals	L1	English	1	19	71	14408	18	1-19-18	eyes	eyes	.	.	0	1	.	0	.	.	1	1	1	1	1	1	1010	9941	27226	9
pp22	Monolinguals	L1	English	1	19	71	14408	22	1-19-22	face.	face	.	.	0	1	.	0	.	.	1	1	1	1	1	1	5	35	32434	13
pp22	Monolinguals	L1	English	1	19	71	14408	34	1-19-34	voice,	voice	.	.	0	1	.	0	.	.	1	1	1	1	1	1	268	10141	23205	10
pp22	Monolinguals	L1	English	1	19	71	14408	47	1-19-47	body,	body	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	6763	24411	11
pp22	Monolinguals	L1	English	1	21	55	11370	34	1-21-34	sycamore.	sycamore	162	162	162	0	1	1	162	162	1	1	2	2	1	1	1	33965	125	14
pp22	Monolinguals	L1	English	1	22	62	13684	4	1-22-4	form,	form	142	142	142	0	1	1	142	142	1	1	1	1	1	1	17	720	33817	12
pp22	Monolinguals	L1	English	1	22	62	13684	9	1-22-9	light;	light	.	.	0	1	.	0	.	.	1	1	1	1	1	1	242	5233	22368	12
pp22	Monolinguals	L1	English	1	22	62	13684	12	1-22-12	sense	sense	232	232	232	0	1	1	232	232	1	1	1	1	1	1	11	987	21199	11
pp22	Monolinguals	L1	English	1	22	62	13684	30	1-22-30	eyes,	eyes	.	.	0	1	.	0	.	.	1	1	1	1	3	3	0	3447	27226	15
pp22	Monolinguals	L1	English	1	22	62	13684	43	1-22-43	power	power	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	2273	31136	13
pp22	Monolinguals	L1	English	1	22	62	13684	57	1-22-57	spirit	spirit	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	51	6310	14
pp22	Monolinguals	L1	English	1	23	82	17287	15	1-23-15	voice,	voice	.	.	0	1	.	0	.	.	1	1	1	1	2	2	109	24762	23205	11
pp22	Monolinguals	L1	English	1	23	82	17287	53	1-23-53	woman.	woman	324	324	324	1	1	1	324	324	1	1	1	1	4	4	6	1631	21791	17
pp22	Monolinguals	L1	English	1	23	82	17287	88	1-23-88	fellow	fellow	235	235	235	0	1	1	235	235	1	1	5	5	7	7	0	79878	4283	11
pp22	Monolinguals	L1	English	1	25	74	16548	83	1-25-83	note.	note	124	124	325	0	1	2	957	325	1	1	1	1	1	1	0	1200	10189	10
pp22	Monolinguals	L1	English	1	26	94	19551	21	1-26-21	impassivity	impassivity	264	488	488	0	2	2	488	488	1	1	1	1	1	1	0	2078	9	19
pp22	Monolinguals	L1	English	1	26	94	19551	43	1-26-43	life.	life	.	.	0	1	.	0	.	.	1	1	1	1	6	6	661	22277	54419	9
pp22	Monolinguals	L1	English	1	26	94	19551	96	1-26-96	care.	care	.	.	0	1	.	0	.	.	1	1	1	1	1	1	1	15	24178	14
pp22	Monolinguals	L1	English	1	27	58	11796	33	1-27-33	years,	years	132	132	132	0	1	1	132	132	1	1	1	1	9	9	88	502	87531	17
pp22	Monolinguals	L1	English	1	27	58	11796	40	1-27-40	flood	flood	124	124	124	0	1	1	478	124	1	1	1	1	1	1	0	2770	1459	12
pp22	Monolinguals	L1	English	1	28	67	12962	5	1-28-5	manner	manner	179	179	179	0	1	1	179	179	1	1	1	1	3	3	0	237	5815	16
pp22	Monolinguals	L1	English	1	28	67	12962	59	1-28-59	profession,	profession	.	.	0	1	.	0	.	.	1	1	1	1	2	2	2	7392	3007	18
pp22	Monolinguals	L1	English	1	29	51	9822	60	1-29-60	thing…	thing	141	141	141	0	1	1	141	141	1	1	2	2	2	2	390	22277	33483	10
pp22	Monolinguals	L1	English	1	30	103	18166	27	1-30-27	detective,	detective	123	123	342	0	1	2	123	123	1	1	1	1	2	2	7	6293	1529	16
pp22	Monolinguals	L1	English	1	30	103	18166	38	1-30-38	fellow.	fellow	143	143	143	0	1	1	143	143	1	1	7	7	8	8	47	61932	4283	13
pp22	Monolinguals	L1	English	1	30	103	18166	51	1-30-51	matter	matter	174	174	174	0	1	1	174	174	1	1	1	1	1	1	21	3306	21586	11
pp22	Monolinguals	L1	English	1	30	103	18166	73	1-30-73	man,	man	.	.	0	1	.	0	.	.	1	1	8	8	3	3	506	61932	58168	10
pp22	Monolinguals	L1	English	1	30	103	18166	83	1-30-83	detective	detective	258	258	461	1	1	2	258	258	2	2	7	7	4	4	13	79878	1529	14
pp22	Monolinguals	L1	English	1	31	79	14997	6	1-31-6	number	number	.	.	0	1	.	0	.	.	1	1	5	5	1	1	237	46108	48281	12
pp22	Monolinguals	L1	English	1	31	79	14997	104	1-31-104	crime.	crime	.	.	0	1	.	0	.	.	1	1	1	1	3	3	103	2669	6815	13
pp22	Monolinguals	L1	English	1	32	82	14866	10	1-32-10	voice	voice	.	.	0	1	.	0	.	.	2	2	2	2	7	7	109	24762	23205	11
pp22	Monolinguals	L1	English	1	32	82	14866	23	1-32-23	ignorance	ignorance	203	203	883	0	1	4	203	203	1	1	1	1	1	1	5	37610	1112	17
pp22	Monolinguals	L1	English	1	32	82	14866	32	1-32-32	profession,	profession	136	136	136	0	1	1	1161	136	1	1	1	1	4	4	335	9153	3007	18
pp22	Monolinguals	L1	English	1	32	82	14866	69	1-32-69	girl	girl	183	183	417	0	1	2	601	417	1	1	3	3	2	2	621	32003	14383	10
pp22	Monolinguals	L1	English	1	33	84	15142	7	1-33-7	creature,	creature	206	206	206	0	1	1	374	206	1	1	4	4	1	1	8	32003	1781	14
pp22	Monolinguals	L1	English	1	33	84	15142	50	1-33-50	eyes	eyes	179	179	307	0	1	2	461	179	1	1	1	1	4	4	923	12517	27226	9
pp22	Monolinguals	L1	English	1	36	97	19827	19	1-36-19	right	right	88	231	231	0	2	2	231	231	1	1	1	1	3	3	0	174	89831	12
pp22	Monolinguals	L1	English	1	36	97	19827	25	1-36-25	wings	wings	456	456	456	0	1	1	627	456	1	1	2	2	1	1	0	47209	2362	15
pp22	Monolinguals	L1	English	1	36	97	19827	35	1-36-35	wing,	wing	155	155	155	0	1	1	155	155	1	1	4	4	1	1	198	44480	2798	9
pp22	Monolinguals	L1	English	1	37	41	7906	53	1-37-53	brother,	brother	.	.	0	1	.	0	.	.	1	1	3	3	1	1	370	5201	8208	15
pp22	Monolinguals	L1	English	1	38	79	16458	50	1-38-50	visit.	visit	108	108	108	1	1	1	108	108	1	1	2	2	1	1	3	1054	11966	16
pp22	Monolinguals	L1	English	1	38	79	16458	73	1-38-73	afternoon	afternoon	154	154	154	0	1	1	154	154	1	1	1	1	2	2	0	1324	7956	18
pp22	Monolinguals	L1	English	1	38	79	16458	89	1-38-89	hall,	hall	.	.	0	1	.	0	.	.	1	1	3	3	1	1	93	33965	11624	10
pp22	Monolinguals	L1	English	1	40	78	14789	54	1-40-54	fool.	fool	187	187	187	0	1	1	605	187	1	1	8	8	2	2	67	52171	1833	8
pp22	Monolinguals	L1	English	1	41	80	14277	76	1-41-76	woman'	woman	.	.	0	1	.	0	.	.	1	1	3	3	8	8	12	1021	21791	12
pp22	Monolinguals	L1	English	1	41	80	14277	81	1-41-81	husband'!	husband	85	85	85	0	1	1	311	85	1	1	4	4	4	4	16	8411	10581	12
pp22	Monolinguals	L1	English	1	44	84	18877	81	1-44-81	man	man	133	133	133	0	1	1	133	133	1	1	1	1	8	8	70	322	58168	11
pp22	Monolinguals	L1	English	1	45	58	10818	45	1-45-45	man…	man	.	.	0	1	.	0	.	.	1	1	2	2	10	10	54	2204	58168	10
pp22	Monolinguals	L1	English	1	45	58	10818	60	1-45-60	friend	friend	196	196	196	0	1	1	196	196	1	1	7	7	2	2	116	46108	16202	12
pp22	Monolinguals	L1	English	1	46	77	15605	12	1-46-12	business.	business	.	.	0	1	.	0	.	.	1	1	2	2	1	1	5	762	34715	15
pp22	Monolinguals	L1	English	1	46	77	15605	18	1-46-18	tongue,	tongue	127	127	127	0	1	1	127	127	1	1	1	1	1	1	8	3386	2283	12
pp22	Monolinguals	L1	English	1	46	77	15605	24	1-46-24	friend	friend	230	230	230	1	1	1	460	230	1	1	1	1	3	3	0	0	16202	16
pp22	Monolinguals	L1	English	1	46	77	15605	78	1-46-78	direction	direction	.	.	0	1	.	0	.	.	1	1	1	1	2	2	425	5747	8421	18
pp22	Monolinguals	L1	English	1	47	68	12455	7	1-47-7	lady	lady	175	175	175	0	1	1	175	175	2	2	9	9	8	8	757	52171	9215	8
pp22	Monolinguals	L1	English	1	47	68	12455	11	1-47-11	house,	house	.	.	0	1	.	0	.	.	1	1	1	1	10	10	387	24382	48666	9
pp22	Monolinguals	L1	English	1	47	68	12455	27	1-47-27	chill	chill	115	115	115	0	1	1	115	115	1	1	1	1	1	1	0	1432	775	11
pp22	Monolinguals	L1	English	1	47	68	12455	43	1-47-43	place,"	place	201	201	201	0	1	1	201	201	1	1	10	10	5	5	0	52171	47329	9
pp22	Monolinguals	L1	English	1	47	68	12455	56	1-47-56	property.	property	.	.	0	1	.	0	.	.	1	1	3	3	1	1	0	12724	12369	13
pp22	Monolinguals	L1	English	1	48	52	9648	33	1-48-33	verses	verses	139	139	139	0	1	1	139	139	1	1	3	3	2	2	0	762	558	13
pp22	Monolinguals	L1	English	1	48	52	9648	36	1-48-36	bindings.	bindings	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	2144	113	14
pp22	Monolinguals	L1	English	1	49	43	8565	37	1-49-37	face	face	.	.	0	1	.	0	.	.	1	1	1	1	8	8	7	658	32434	13
pp22	Monolinguals	L1	English	1	49	43	8565	47	1-49-47	suspicion	suspicion	178	178	178	1	1	1	300	178	1	1	2	2	3	3	6	1432	1544	15
pp22	Monolinguals	L1	English	1	51	73	12895	86	1-51-86	hospital	hospital	192	192	192	0	1	1	192	192	1	1	2	2	3	3	0	24382	14667	12
pp22	Monolinguals	L1	English	1	52	59	11395	10	1-52-10	days	days	250	250	250	1	1	1	250	250	1	1	2	2	5	5	6	1565	31542	13
pp22	Monolinguals	L1	English	1	52	59	11395	20	1-52-20	preference	preference	210	210	210	0	1	1	210	210	1	1	1	1	1	1	0	75	2143	24
pp22	Monolinguals	L1	English	1	55	75	15166	52	1-55-52	mood	mood	97	97	97	1	1	1	97	97	1	1	1	1	1	1	0	1	3115	13
pp22	Monolinguals	L1	English	1	55	75	15166	68	1-55-68	invitation	invitation	185	185	404	0	1	2	594	404	1	1	2	2	2	2	1	1324	1800	19
pp22	Monolinguals	L1	English	1	56	69	13713	18	1-56-18	luncheon,	luncheon	102	102	102	0	1	1	447	102	1	1	3	3	3	3	0	2542	346	17
pp22	Monolinguals	L1	English	1	57	70	14504	26	1-57-26	overall.	overall	179	179	179	0	1	1	179	179	1	1	1	1	1	1	0	23111	7588	13
pp22	Monolinguals	L1	English	1	57	70	14504	81	1-57-81	person	person	.	.	0	1	.	0	.	.	1	1	2	2	1	1	227	17656	24365	13
pp22	Monolinguals	L1	English	1	61	64	12749	91	1-61-91	person	person	173	173	173	1	1	1	553	173	1	1	4	4	2	2	0	21433	24365	16
pp22	Monolinguals	L1	English	1	62	86	16973	22	1-62-22	charm	charm	32	32	32	1	1	1	32	32	1	1	3	3	1	1	12	21589	1343	13
pp22	Monolinguals	L1	English	1	62	86	16973	40	1-62-40	affection	affection	196	196	196	0	1	1	196	196	1	1	3	3	1	1	37	10141	1315	14
pp22	Monolinguals	L1	English	1	62	86	16973	116	1-62-116	man	man	.	.	0	1	.	0	.	.	2	2	15	15	12	12	506	61932	58168	10
pp22	Monolinguals	L1	English	1	63	66	12709	46	1-63-46	meeting	meeting	125	125	272	0	1	2	470	272	1	1	4	4	1	1	0	2542	19979	16
pp22	Monolinguals	L1	English	1	63	66	12709	55	1-63-55	friend,	friend	220	220	220	0	1	1	220	220	1	1	11	11	5	5	538	52171	16202	10
pp22	Monolinguals	L1	English	1	64	68	13559	43	1-64-43	man.	man	.	.	0	1	.	0	.	.	3	3	16	16	13	13	506	61932	58168	10
pp22	Monolinguals	L1	English	1	64	68	13559	58	1-64-58	dignity.	dignity	124	124	124	0	1	1	124	124	1	1	9	9	2	2	30	46108	1246	13
pp22	Monolinguals	L1	English	1	65	75	13996	22	1-65-22	man	man	.	.	0	1	.	0	.	.	4	4	18	18	14	14	506	61932	58168	10
pp22	Monolinguals	L1	English	1	65	75	13996	67	1-65-67	cases	cases	230	230	230	0	1	1	230	230	1	1	1	1	2	2	1	110	17996	14
pp22	Monolinguals	L1	English	1	65	75	13996	116	1-65-116	man,"	man	140	140	140	0	1	1	1085	140	5	5	20	20	15	15	506	61932	58168	10
pp22	Monolinguals	L1	English	1	68	57	12244	28	1-68-28	game	game	.	.	0	1	.	0	.	.	1	1	1	1	2	2	0	5729	14065	10
pp22	Monolinguals	L1	English	1	68	57	12244	67	1-68-67	walk	walk	142	142	380	1	1	3	953	380	1	1	10	10	2	2	0	79878	9962	9
pp22	Monolinguals	L1	English	1	74	67	12450	23	1-74-23	night,	night	.	.	0	1	.	0	.	.	1	1	2	2	5	5	6	1062	34119	14
pp22	Monolinguals	L1	English	1	74	67	12450	51	1-74-51	moments	moments	167	167	305	0	1	2	167	167	1	1	1	1	3	3	0	283	3004	18
pp22	Monolinguals	L1	English	1	76	58	11068	51	1-76-51	place,	place	199	199	199	0	1	1	199	199	1	1	1	1	8	8	4	330	47329	18
pp22	Monolinguals	L1	English	1	80	107	21587	36	1-80-36	wing,	wing	.	.	0	1	.	0	.	.	1	1	8	8	2	2	254	89831	2798	10
pp22	Monolinguals	L1	English	1	81	55	11549	49	1-81-49	wing	wing	168	168	168	1	1	1	564	168	2	2	9	9	3	3	254	89831	2798	10
pp22	Monolinguals	L1	English	1	82	81	16979	36	1-82-36	household	household	271	271	271	0	1	1	271	271	1	1	2	2	2	2	20	29684	3850	15
pp22	Monolinguals	L1	English	1	82	81	16979	44	1-82-44	sounds	sounds	271	271	271	0	1	1	271	271	1	1	1	1	1	1	3	617	5644	15
pp22	Monolinguals	L1	English	1	83	75	14489	87	1-83-87	job,	job	150	150	150	0	1	1	150	150	1	1	1	1	1	1	26	3073	21904	9
pp22	Monolinguals	L1	English	1	86	67	12887	71	1-86-71	look	look	.	.	0	1	.	0	.	.	1	1	1	1	6	6	6	394	51549	12
pp22	Monolinguals	L1	English	1	87	59	11891	41	1-87-41	ornaments	ornaments	492	492	492	0	1	1	492	492	1	1	1	1	1	1	0	106	312	14
pp22	Monolinguals	L1	English	1	87	59	11891	66	1-87-66	gasps.	gasps	183	183	183	1	1	1	183	183	1	1	1	1	1	1	8	19448	129	11
pp22	Monolinguals	L1	English	1	88	90	17389	58	1-88-58	voice.	voice	.	.	0	1	.	0	.	.	3	3	4	4	12	12	109	24762	23205	11
pp22	Monolinguals	L1	English	1	88	90	17389	68	1-88-68	land	land	193	193	193	0	1	1	1014	193	1	1	3	3	3	3	0	23111	20709	10
pp22	Monolinguals	L1	English	1	88	90	17389	83	1-88-83	streak	streak	249	249	249	0	1	1	685	249	1	1	1	1	1	1	2	1562	421	12
pp22	Monolinguals	L1	English	1	89	75	15754	11	1-89-11	access	access	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	6518	10609	12
pp22	Monolinguals	L1	English	1	89	75	15754	18	1-89-18	lady.	lady	.	.	0	1	.	0	.	.	3	3	14	14	10	10	757	52171	9215	8
pp22	Monolinguals	L1	English	1	89	75	15754	42	1-89-42	convulsion	convulsion	174	174	174	1	1	1	174	174	1	1	1	1	1	1	1	15134	35	16
pp22	Monolinguals	L1	English	1	90	74	13206	84	1-90-84	orders	orders	109	109	109	0	1	1	522	109	1	1	2	2	1	1	4	4667	5221	12
pp22	Monolinguals	L1	English	1	90	74	13206	90	1-90-90	wave	wave	.	.	0	1	.	0	.	.	1	1	1	1	1	1	2	101	3388	14
pp22	Monolinguals	L1	English	1	91	60	11957	68	1-91-68	man,	man	.	.	0	1	.	0	.	.	6	6	23	23	18	18	506	61932	58168	10
pp22	Monolinguals	L1	English	1	92	66	12294	47	1-92-47	gesture	gesture	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	1562	1887	13
pp22	Monolinguals	L1	English	1	92	66	12294	67	1-92-67	lady.	lady	140	140	140	0	1	1	492	140	1	1	10	10	11	11	52	8411	9215	9
pp22	Monolinguals	L1	English	1	93	71	14707	9	1-93-9	doctor	doctor	.	.	0	1	.	0	.	.	1	1	1	1	8	8	65	45552	10066	12
pp22	Monolinguals	L1	English	1	99	62	11451	50	1-99-50	hand,	hand	.	.	0	1	.	0	.	.	1	1	4	4	16	16	5745	152363	33184	10
pp22	Monolinguals	L1	English	1	99	62	11451	112	1-99-112	detective."	detective	217	217	217	0	1	1	217	217	2	2	3	3	6	6	7	6293	1529	16
pp22	Monolinguals	L1	English	1	100	71	13134	40	1-100-40	thing	thing	63	63	63	0	1	1	63	63	1	1	4	4	4	4	1216	29684	33483	11
pp22	Monolinguals	L1	English	1	101	106	21307	21	1-101-21	hand,	hand	189	189	189	0	1	1	189	189	1	1	1	1	17	17	281	20102	33184	9
pp22	Monolinguals	L1	English	1	101	106	21307	35	1-101-35	scandal."	scandal	.	.	0	1	.	0	.	.	1	1	2	2	1	1	0	1800	1337	19
pp22	Monolinguals	L1	English	1	103	60	10326	25	1-103-25	path	path	155	155	155	0	1	1	155	155	1	1	1	1	2	2	93	4786	5912	11
pp22	Monolinguals	L1	English	1	105	67	11457	64	1-105-64	words,	words	.	.	0	1	.	0	.	.	1	1	1	1	7	7	14	5416	23354	11
pp22	Monolinguals	L1	English	1	107	72	13848	61	1-107-61	place.	place	.	.	0	1	.	0	.	.	1	1	1	1	10	10	127	6254	47329	12
pp22	Monolinguals	L1	English	1	108	87	17573	68	1-108-68	fact…	fact	182	182	182	0	1	1	182	182	1	1	25	25	2	2	0	61932	36295	11
pp22	Monolinguals	L1	English	1	108	87	17573	95	1-108-95	fact,	fact	175	175	337	0	1	2	889	337	1	1	3	3	3	3	21	2078	36295	12
pp22	Monolinguals	L1	English	1	110	59	10983	11	1-110-11	memory,	memory	.	.	0	1	.	0	.	.	1	1	14	14	2	2	61	79878	7156	11
pp22	Monolinguals	L1	English	1	112	77	17438	51	1-112-51	gesture,	gesture	120	120	120	0	1	1	359	120	1	1	1	1	3	3	1	119	1887	12
pp22	Monolinguals	L1	English	1	112	77	17438	83	1-112-83	expanse	expanse	156	156	156	0	1	1	156	156	1	1	2	2	1	1	0	8307	321	17
pp22	Monolinguals	L1	English	1	113	66	12650	9	1-113-9	family,	family	277	277	277	0	1	1	277	277	1	1	7	7	3	3	90	14392	33369	11
pp22	Monolinguals	L1	English	1	113	66	12650	34	1-113-34	gaze.	gaze	.	.	0	1	.	0	.	.	1	1	1	1	1	1	0	1136	2216	14
pp22	Monolinguals	L1	English	1	113	66	12650	63	1-113-63	woman	woman	.	.	0	1	.	0	.	.	1	1	2	2	11	11	101	11676	21791	10
pp22	Monolinguals	L1	English	1	115	70	12558	31	1-115-31	poison.	poison	211	211	211	0	1	1	211	211	1	1	1	1	4	4	0	3517	912	12
pp22	Monolinguals	L1	English	1	116	62	12626	67	1-116-67	business,	business	230	230	230	0	1	1	230	230	1	1	1	1	2	2	11	1353	34715	17
